Date,GDP_CVM,UK_CPI_Inflation,FTSE_All_Share_Index,BoE_Policy_Rate,Brent_Crude_Oil_Spot,Gold_Price_Spot,Trade_Weighted_GBP_Index,D_GFC,D_COVID,D_Nixon,Gbp_index
1998-12-31,151716.20618830403,1.9,2673.91992,6.25,9.8,291.68,96.9554,0.0,0.0,0.0,96.95540000000003
1999-01-31,152135.78097614204,2.0,2695.93994,6.0,11.06,287.08,96.056,0.0,0.0,0.0,96.05600000000001
1999-02-28,152399.83894099496,1.9,2825.38989,5.5,10.2,287.33,96.8805,0.0,0.0,0.0,96.88049999999998
1999-03-31,152508.3800828629,2.1,2894.79004,5.5,12.47,285.96,98.5195,0.0,0.0,0.0,98.51950000000001
1999-04-30,152461.40440174565,2.0,3028.3999,5.25,15.3,282.62,98.5428,0.0,0.0,0.0,98.54279999999997
1999-05-31,152781.10718015712,1.7,2889.6499,5.25,15.14,276.44,99.3302,0.0,0.0,0.0,99.33020000000003
1999-06-30,153467.48841809723,1.8,2946.16992,5.0,15.77,261.31,99.3028,0.0,0.0,0.0,99.30280000000005
1999-07-31,154520.54811556602,1.7,2925.13989,5.0,19.01,256.08,98.12,0.0,0.0,0.0,98.11999999999999
1999-08-31,155490.1519532587,1.6,2939.11011,5.0,20.22,256.69,98.36,0.0,0.0,0.0,98.36000000000001
1999-09-30,156376.29993117534,1.6,2826.11011,5.25,22.4,264.74,99.5335,0.0,0.0,0.0,99.53350000000003
1999-10-31,157178.99204931592,1.5,2904.37988,5.25,21.95,310.72,100.3909,0.0,0.0,0.0,100.39089999999996
1999-11-30,157968.42104186412,1.5,3086.8999,5.5,24.59,293.18,100.3024,0.0,0.0,0.0,100.30240000000003
1999-12-31,158744.58690882,1.5,3242.06006,5.5,25.59,283.07,100.9193,0.0,0.0,0.0,100.91930000000002
2000-01-31,159507.48965018362,1.2,2975.87012,5.75,25.38,284.32,102.5163,0.0,0.0,0.0,102.51630000000002
2000-02-29,160120.59809788677,1.2,2989.42993,6.0,27.7,299.86,102.1478,0.0,0.0,0.0,102.14779999999999
2000-03-31,160583.91225192955,1.0,3110.56006,6.0,27.47,286.39,101.9463,0.0,0.0,0.0,101.94629999999998
2000-04-30,160897.43211231186,0.9,3001.91992,6.0,22.54,279.69,103.3007,0.0,0.0,0.0,103.30069999999998
2000-05-31,161220.7379931736,1.0,3017.22998,6.0,27.34,275.19,101.3378,0.0,0.0,0.0,101.33780000000004
2000-06-30,161553.82989451467,1.2,3029.73999,6.0,29.68,285.73,98.3084,0.0,0.0,0.0,98.30840000000003
2000-07-31,161896.70781633526,1.2,3062.40991,6.0,28.53,281.59,99.0767,0.0,0.0,0.0,99.0767
2000-08-31,162214.146434539,1.0,3207.98999,6.0,29.43,274.47,100.188,0.0,0.0,0.0,100.18800000000005
2000-09-30,162506.14574912578,1.3,3029.36011,6.0,32.62,273.68,98.7465,0.0,0.0,0.0,98.74650000000003
2000-10-31,162772.70576009573,1.4,3078.20996,6.0,30.93,270.0,101.3391,0.0,0.0,0.0,101.3391
2000-11-30,163136.3164427664,1.5,2945.06006,6.0,32.52,266.01,99.6623,0.0,0.0,0.0,99.66229999999997
2000-12-31,163596.97779713784,1.2,2983.81006,6.0,25.13,271.45,99.4118,0.0,0.0,0.0,99.41179999999996
2001-01-31,164154.6898232098,1.2,3030.05005,6.0,25.64,265.49,98.2362,0.0,0.0,0.0,98.23619999999998
2001-02-28,164571.85046232044,1.2,2868.0,5.75,27.41,261.87,97.7179,0.0,0.0,0.0,97.71789999999997
2001-03-31,164848.45971446967,1.3,2711.3999,5.75,24.4,263.03,98.4528,0.0,0.0,0.0,98.45279999999997
2001-04-30,164984.51757965764,1.5,2869.04004,5.5,25.64,260.48,99.074,0.0,0.0,0.0,99.07400000000003
2001-05-31,165180.64386121137,1.9,2811.21997,5.25,28.45,272.36,99.3906,0.0,0.0,0.0,99.39059999999998
2001-06-30,165436.83855913093,1.9,2728.12012,5.25,27.72,270.23,99.2172,0.0,0.0,0.0,99.21719999999999
2001-07-31,165753.10167341624,1.7,2663.8999,5.25,24.54,267.53,99.7551,0.0,0.0,0.0,99.75510000000003
2001-08-31,166001.84119692544,2.1,2590.19995,5.0,25.7,272.39,98.4283,0.0,0.0,0.0,98.4283
2001-09-30,166183.05712965832,1.7,2340.5,4.75,25.54,283.42,99.5949,0.0,0.0,0.0,99.59490000000004
2001-10-31,166296.74947161519,1.6,2413.5,4.5,20.48,283.06,99.3536,0.0,0.0,0.0,99.35359999999999
2001-11-30,166422.11045339293,1.2,2514.1001,4.0,18.94,276.16,99.4505,0.0,0.0,0.0,99.45049999999999
2001-12-31,166559.14007499177,1.4,2523.8999,4.0,18.6,275.85,100.0899,0.0,0.0,0.0,100.08990000000003
2002-01-31,166707.8383364114,1.8,2496.0,4.0,19.49,281.51,100.26,0.0,0.0,0.0,100.25999999999996
2002-02-28,166912.63414945776,1.7,2467.0,4.0,20.29,295.5,100.4838,0.0,0.0,0.0,100.48380000000002
2002-03-31,167173.52751413087,1.7,2557.3999,4.0,23.69,294.06,99.7945,0.0,0.0,0.0,99.7945
2002-04-30,167490.51843043056,1.6,2512.0,4.0,25.65,302.68,100.5217,0.0,0.0,0.0,100.52169999999995
2002-05-31,167810.12733668264,1.2,2475.6001,4.0,25.39,314.49,99.1553,0.0,0.0,0.0,99.15530000000003
2002-06-30,168132.35423288695,1.1,2263.1001,4.0,24.13,321.18,98.0057,0.0,0.0,0.0,98.0057
2002-07-31,168457.19911904374,1.4,2050.80005,4.0,25.77,313.29,100.1562,0.0,0.0,0.0,100.15620000000001
2002-08-31,168792.01100130007,1.3,2046.19995,4.0,26.63,310.26,100.0907,0.0,0.0,0.0,100.09069999999996
2002-09-30,169136.78987965608,1.2,1801.5,4.0,28.34,319.14,101.2329,0.0,0.0,0.0,101.2329
2002-10-31,169491.5357541115,1.5,1938.69995,4.0,27.55,316.56,101.4447,0.0,0.0,0.0,101.44470000000004
2002-11-30,169893.57040714173,1.6,2003.0,4.0,24.18,319.07,100.8857,0.0,0.0,0.0,100.8857
2002-12-31,170342.8938387467,1.7,1893.69995,4.0,28.52,331.92,100.6652,0.0,0.0,0.0,100.66520000000003
2003-01-31,170839.50604892636,1.4,1722.30005,4.0,31.25,356.86,99.8966,0.0,0.0,0.0,99.8966
2003-02-28,171341.7795647765,1.6,1759.09998,3.75,32.65,358.97,98.4726,0.0,0.0,0.0,98.47259999999999
2003-03-31,171849.71438629716,1.6,1735.69995,3.75,30.34,340.55,96.8021,0.0,0.0,0.0,96.80209999999998
2003-04-30,172363.31051348828,1.5,1891.5,3.75,25.02,328.18,95.9557,0.0,0.0,0.0,95.95569999999998
2003-05-31,172919.72666016984,1.3,1968.80005,3.75,25.81,355.68,94.8862,0.0,0.0,0.0,94.88620000000002
2003-06-30,173518.96282634189,1.2,1971.30005,3.75,27.55,356.35,96.6136,0.0,0.0,0.0,96.61359999999999
2003-07-31,174161.01901200434,1.3,2045.80005,3.5,28.4,351.02,95.9155,0.0,0.0,0.0,95.91549999999995
2003-08-31,174754.01879941672,1.4,2064.69995,3.5,29.83,359.77,95.2462,0.0,0.0,0.0,95.24619999999999
2003-09-30,175297.9621885789,1.3,2027.69995,3.5,27.1,378.95,95.5651,0.0,0.0,0.0,95.5651
2003-10-31,175792.84917949102,1.3,2125.3999,3.5,29.59,378.92,96.7185,0.0,0.0,0.0,96.71850000000005
2003-11-30,176151.93404260077,1.3,2146.69995,3.75,28.77,389.91,97.317,0.0,0.0,0.0,97.317
2003-12-31,176375.2167779082,1.3,2207.3999,3.75,29.93,406.95,97.8697,0.0,0.0,0.0,97.8697
2004-01-31,176462.69738541328,1.5,2187.1001,3.75,31.18,413.79,100.1608,0.0,0.0,0.0,100.16079999999998
2004-02-29,176636.54449822966,1.4,2243.3999,4.0,30.87,404.88,102.5025,0.0,0.0,0.0,102.50250000000001
2004-03-31,176896.75811635714,1.2,2197.0,4.0,33.8,406.67,102.1884,0.0,0.0,0.0,102.18840000000003
2004-04-30,177243.33823979602,1.1,2237.30005,4.0,33.36,403.26,102.137,0.0,0.0,0.0,102.13699999999996
2004-05-31,177533.22959080868,1.4,2201.80005,4.25,37.92,383.78,101.7871,0.0,0.0,0.0,101.78710000000004
2004-06-30,177766.4321693953,1.5,2228.69995,4.5,35.19,392.37,103.059,0.0,0.0,0.0,103.05899999999995
2004-07-31,177942.9459755557,1.4,2192.21997,4.5,38.37,398.09,103.1662,0.0,0.0,0.0,103.1662
2004-08-31,178141.61494542906,1.4,2214.18994,4.75,43.03,400.51,102.4289,0.0,0.0,0.0,102.4289
2004-09-30,178362.4390790153,1.2,2271.66992,4.75,43.38,405.28,100.7156,0.0,0.0,0.0,100.7156
2004-10-31,178605.4183763145,1.3,2297.65991,4.75,49.82,420.46,99.8303,0.0,0.0,0.0,99.83029999999998
2004-11-30,178933.59941840344,1.5,2345.20996,4.75,43.05,439.38,99.7587,0.0,0.0,0.0,99.75869999999999
2004-12-31,179346.98220528202,1.8,2410.75,4.75,39.64,442.08,101.2974,0.0,0.0,0.0,101.29739999999997
2005-01-31,179845.56673695028,1.7,2441.21997,4.75,44.28,424.03,100.0,0.0,0.0,0.0,100.00000000000004
2005-02-28,180343.03781715466,1.7,2495.45996,4.75,45.56,423.35,100.9792,0.0,0.0,0.0,100.97920000000002
2005-03-31,180839.39544589503,2.0,2457.72998,4.75,53.08,433.85,101.0634,0.0,0.0,0.0,101.0634
2005-04-30,181334.63962317162,1.9,2397.05005,4.75,51.86,429.23,102.0108,0.0,0.0,0.0,102.01080000000002
2005-05-31,181839.97095011204,1.9,2483.3501,4.75,48.67,421.87,100.9896,0.0,0.0,0.0,100.98960000000002
2005-06-30,182355.38942671628,2.0,2560.16992,4.75,54.31,430.66,101.7515,0.0,0.0,0.0,101.75149999999996
2005-07-31,182880.89505298433,2.3,2644.75,4.75,57.58,424.48,98.8169,0.0,0.0,0.0,98.81690000000005
2005-08-31,183489.60016981311,2.4,2659.20996,4.5,64.09,437.93,99.7011,0.0,0.0,0.0,99.7011
2005-09-30,184181.5047772026,2.5,2745.79004,4.5,62.98,456.05,100.6456,0.0,0.0,0.0,100.6456
2005-10-31,184956.60887515292,2.4,2664.3999,4.5,58.52,469.9,99.6486,0.0,0.0,0.0,99.64859999999997
2005-11-30,185510.67824327576,2.2,2741.05005,4.5,55.54,476.67,99.4195,0.0,0.0,0.0,99.41949999999997
2005-12-31,185843.7128815712,2.1,2847.02002,4.5,56.75,510.1,99.507,0.0,0.0,0.0,99.50700000000003
2006-01-31,185955.71279003925,2.2,2928.56006,4.5,63.57,549.86,99.0583,0.0,0.0,0.0,99.05829999999999
2006-02-28,186095.42817462684,2.2,2956.12012,4.5,59.92,555.0,98.9168,0.0,0.0,0.0,98.9168
2006-03-31,186262.85903533394,2.0,3047.95996,4.5,62.25,557.09,98.3583,0.0,0.0,0.0,98.35829999999997
2006-04-30,186458.00537216067,2.2,3074.26001,4.5,70.44,610.65,98.3764,0.0,0.0,0.0,98.37640000000003
2006-05-31,186612.03792724689,2.4,2916.8501,4.5,70.19,675.39,101.2654,0.0,0.0,0.0,101.26539999999997
2006-06-30,186724.95670059242,2.6,2967.58008,4.5,68.86,596.15,100.9566,0.0,0.0,0.0,100.95659999999995
2006-07-31,186796.76169219744,2.5,3004.28003,4.5,73.9,633.71,100.9425,0.0,0.0,0.0,100.94249999999998
2006-08-31,186885.8916709506,2.6,3007.51001,4.75,73.61,632.59,102.9585,0.0,0.0,0.0,102.95849999999996
2006-09-30,186992.34663685193,2.5,3050.43994,4.75,62.77,598.19,103.0143,0.0,0.0,0.0,103.0143
2006-10-31,187116.12658990145,2.5,3140.46997,4.75,58.38,585.78,103.1454,0.0,0.0,0.0,103.14540000000001
2006-11-30,187477.22663573775,2.8,3119.8501,5.0,58.48,627.83,103.4687,0.0,0.0,0.0,103.46869999999997
2006-12-31,188075.64677436076,2.9,3221.41992,5.0,62.31,629.79,104.5347,0.0,0.0,0.0,104.53470000000004
2007-01-31,188911.38700577058,2.7,3211.84009,5.25,54.3,631.17,105.5742,0.0,0.0,0.0,105.57420000000002
2007-02-28,189648.0318092951,2.7,3198.28003,5.25,57.76,664.75,105.0314,0.0,0.0,0.0,105.03140000000005
2007-03-31,190285.58118493433,2.9,3283.20996,5.25,62.14,654.9,103.5672,0.0,0.0,0.0,103.56719999999999
2007-04-30,190824.03513268832,2.7,3355.6001,5.25,67.4,679.37,104.2757,0.0,0.0,0.0,104.27570000000003
2007-05-31,191389.12227011065,2.5,3438.69995,5.5,67.48,667.31,103.9116,0.0,0.0,0.0,103.91160000000005
2007-06-30,191980.84259720118,2.5,3404.13989,5.5,71.32,655.66,104.5064,0.0,0.0,0.0,104.50640000000001
2007-07-31,192599.19611396024,2.0,3289.12012,5.75,77.2,665.38,105.2358,0.0,0.0,0.0,105.23579999999995
2007-08-31,193205.63740767978,2.0,3260.47998,5.75,70.8,665.41,104.5358,0.0,0.0,0.0,104.53579999999995
2007-09-30,193800.16647835996,2.0,3316.88989,5.75,77.13,712.65,103.3043,0.0,0.0,0.0,103.3043
2007-10-31,194382.78332600056,2.3,3454.12012,5.75,82.86,754.6,102.8115,0.0,0.0,0.0,102.81149999999997
2007-11-30,194867.35004341032,2.2,3280.87012,5.75,92.53,806.25,101.8979,0.0,0.0,0.0,101.89789999999999
2007-12-31,195253.86663058912,2.3,3286.66992,5.5,91.45,803.2,99.9431,0.0,0.0,0.0,99.94310000000002
2008-01-31,195542.33308753712,2.4,3000.1001,5.5,91.92,889.6,96.6526,0.0,0.0,0.0,96.65259999999999
2008-02-29,195630.1998861213,2.6,3013.02002,5.25,94.82,922.3,96.1707,0.0,0.0,0.0,96.17069999999997
2008-03-31,195517.4670263416,2.6,2927.05005,5.25,103.28,968.43,94.7938,0.0,0.0,0.0,94.79380000000003
2008-04-30,195204.13450819816,3.0,3099.93994,5.0,110.19,909.71,93.0102,0.0,0.0,0.0,93.01019999999997
2008-05-31,194607.95049751367,3.3,3082.26001,5.0,123.94,888.66,93.0109,0.0,0.0,0.0,93.0109
2008-06-30,193728.91499428818,3.7,2855.68994,5.0,133.05,889.49,93.1301,0.0,0.0,0.0,93.1301
2008-07-31,192567.02799852163,4.2,2749.20996,5.0,133.87,939.77,93.2519,1.0,0.0,0.0,93.25189999999999
2008-08-31,191341.5352506888,4.4,2868.68994,5.0,113.85,839.03,91.6756,1.0,0.0,0.0,91.67560000000003
2008-09-30,190052.43675078955,4.8,2483.66992,5.0,99.06,829.93,90.0276,1.0,0.0,0.0,90.02760000000005
2008-10-31,188699.7324988241,4.2,2183.68994,4.5,72.84,806.62,89.6325,1.0,0.0,0.0,89.6325
2008-11-30,187290.75706171466,3.8,2133.98999,3.0,53.24,760.86,83.8163,1.0,0.0,0.0,83.81629999999998
2008-12-31,185825.5104394613,3.0,2209.29004,2.0,41.58,816.09,78.4573,1.0,0.0,0.0,78.4573
2009-01-31,184303.99263206404,2.9,2078.91992,1.5,44.86,858.69,77.2854,1.0,0.0,0.0,77.2854
2009-02-28,183308.36870616674,3.1,1929.75,1.0,43.24,943.0,79.1636,1.0,0.0,0.0,79.16359999999997
2009-03-31,182838.6386617694,2.8,1984.17004,0.5,46.84,924.27,77.2405,1.0,0.0,0.0,77.24049999999998
2009-04-30,182894.8024988722,2.3,2173.06006,0.5,50.85,890.2,79.1196,1.0,0.0,0.0,79.11959999999998
2009-05-31,182952.49158399375,2.1,2252.63989,0.5,57.94,928.65,80.6503,1.0,0.0,0.0,80.65029999999997
2009-06-30,183011.70591713404,1.7,2172.08008,0.5,68.62,945.67,84.1938,1.0,0.0,0.0,84.19380000000001
2009-07-31,183072.4454982932,1.6,2353.46997,0.5,64.91,934.23,83.7774,0.0,0.0,0.0,83.77739999999999
2009-08-31,183168.2962698631,1.4,2520.65991,0.5,72.5,949.38,83.6604,0.0,0.0,0.0,83.66039999999997
2009-09-30,183299.25823184362,1.0,2634.79004,0.5,67.69,996.59,81.3429,0.0,0.0,0.0,81.34289999999999
2009-10-31,183465.33138423495,1.2,2584.59009,0.5,73.19,1043.16,79.5606,0.0,0.0,0.0,79.56060000000002
2009-11-30,183750.85113415652,1.5,2648.42993,0.5,77.04,1127.04,81.1217,0.0,0.0,0.0,81.12170000000003
2009-12-31,184155.81748160845,2.1,2760.80005,0.5,74.67,1134.72,80.4836,0.0,0.0,0.0,80.4836
2010-01-31,184680.23042659072,2.6,2660.48999,0.5,76.37,1117.96,81.0263,0.0,0.0,0.0,81.02630000000002
2010-02-28,185301.66084289327,2.1,2736.80005,0.5,74.31,1095.41,80.3054,0.0,0.0,0.0,80.30540000000003
2010-03-31,186020.10873051596,2.4,2910.18994,0.5,79.27,1113.34,77.5264,0.0,0.0,0.0,77.52640000000002
2010-04-30,186835.57408945909,2.7,2863.3501,0.5,84.98,1148.69,79.3991,0.0,0.0,0.0,79.3991
2010-05-31,187501.00986210056,2.5,2673.16992,0.5,76.25,1205.43,79.256,0.0,0.0,0.0,79.25599999999997
2010-06-30,188016.41604844035,2.4,2543.46997,0.5,74.84,1232.92,81.0391,0.0,0.0,0.0,81.03910000000003
2010-07-31,188381.79264847861,2.3,2715.36011,0.5,74.74,1192.97,81.4286,0.0,0.0,0.0,81.42859999999997
2010-08-31,188601.54231212923,2.4,2696.71997,0.5,76.69,1215.81,82.6434,0.0,0.0,0.0,82.6434
2010-09-30,188675.66503939213,2.4,2867.58008,0.5,77.79,1270.98,81.2194,0.0,0.0,0.0,81.21940000000001
2010-10-31,188604.16083026727,2.5,2936.1499,0.5,82.92,1342.02,79.5105,0.0,0.0,0.0,79.5105
2010-11-30,188619.4141552856,2.6,2861.61011,0.5,85.67,1369.89,80.9634,0.0,0.0,0.0,80.96340000000001
2010-12-31,188721.42501444713,3.1,3062.8501,0.5,91.8,1390.55,80.4155,0.0,0.0,0.0,80.41549999999997
2011-01-31,188910.1934077519,3.4,3044.27002,0.5,96.29,1360.46,80.715,0.0,0.0,0.0,80.71500000000003
2011-02-28,188992.99045026416,3.7,3106.58008,0.5,103.96,1374.68,81.4918,0.0,0.0,0.0,81.49179999999997
2011-03-31,188969.81614198393,3.5,3067.72998,0.5,114.44,1423.26,80.2508,0.0,0.0,0.0,80.25080000000001
2011-04-30,188840.67048291123,3.8,3155.03003,0.5,123.07,1480.89,79.6607,0.0,0.0,0.0,79.66069999999999
2011-05-31,188828.13120595962,3.8,3121.07007,0.5,114.46,1512.58,79.7731,0.0,0.0,0.0,79.77309999999999
2011-06-30,188932.19831112906,3.6,3096.71997,0.5,113.76,1529.36,78.8754,0.0,0.0,0.0,78.87539999999998
2011-07-31,189152.87179841957,3.8,3026.02002,0.5,116.46,1572.75,78.7589,0.0,0.0,0.0,78.75890000000003
2011-08-31,189239.8863214276,3.9,2800.51001,0.5,110.08,1759.01,79.6334,0.0,0.0,0.0,79.63340000000002
2011-09-30,189193.24188015296,4.5,2654.37988,0.5,110.88,1772.14,79.2594,0.0,0.0,0.0,79.2594
2011-10-31,189012.9384745961,4.3,2860.86011,0.5,109.47,1666.43,79.5319,0.0,0.0,0.0,79.53189999999996
2011-11-30,189222.15876725977,4.1,2835.84009,0.5,110.5,1739.0,80.4724,0.0,0.0,0.0,80.47240000000002
2011-12-31,189820.90275814408,3.7,2857.87988,0.5,107.91,1639.97,80.9046,0.0,0.0,0.0,80.90459999999999
2012-01-31,190809.17044724888,3.2,2932.90991,0.5,111.16,1654.05,81.1127,0.0,0.0,0.0,81.11269999999998
2012-02-29,191303.3595340885,3.1,3043.90991,0.5,119.7,1744.82,80.9911,0.0,0.0,0.0,80.99110000000003
2012-03-31,191303.47001866266,3.1,3002.78003,0.5,124.93,1675.95,81.4148,0.0,0.0,0.0,81.41480000000003
2012-04-30,190809.50190097178,2.8,2984.66992,0.5,120.46,1649.2,82.5667,0.0,0.0,0.0,82.5667
2012-05-31,190856.88344582022,2.5,2767.09009,0.5,110.52,1589.04,83.8068,0.0,0.0,0.0,83.80680000000004
2012-06-30,191445.614653208,2.3,2891.44995,0.5,95.59,1598.76,83.0904,0.0,0.0,0.0,83.0904
2012-07-31,192575.695523135,2.4,2927.27002,0.5,103.14,1594.29,84.0006,0.0,0.0,0.0,84.00059999999998
2012-08-31,193189.19409826555,2.3,2972.62988,0.5,113.34,1630.31,84.0155,0.0,0.0,0.0,84.01550000000003
2012-09-30,193286.11037859958,2.1,2998.86011,0.5,113.38,1744.81,84.2263,0.0,0.0,0.0,84.22630000000001
2012-10-31,192866.4443641372,2.4,3024.3999,0.5,111.97,1746.58,83.6196,0.0,0.0,0.0,83.61959999999999
2012-11-30,192665.4445874187,2.4,3065.30005,0.5,109.71,1721.64,83.6808,0.0,0.0,0.0,83.68080000000002
2012-12-31,192683.11104844412,2.4,3093.40991,0.5,109.68,1684.76,83.58,0.0,0.0,0.0,83.58
2013-01-31,192919.4437472135,2.4,3287.37988,0.5,112.97,1671.85,82.1724,0.0,0.0,0.0,82.1724
2013-02-28,193226.19411149574,2.5,3349.38989,0.5,116.52,1627.57,79.7012,0.0,0.0,0.0,79.70119999999999
2013-03-31,193603.36214129077,2.5,3380.63989,0.5,109.24,1593.09,79.0951,0.0,0.0,0.0,79.09510000000003
2013-04-30,194050.94783659876,2.2,3390.17993,0.5,102.88,1487.86,80.1289,0.0,0.0,0.0,80.12890000000003
2013-05-31,194525.88338297667,2.4,3473.82007,0.5,103.03,1414.03,80.4286,0.0,0.0,0.0,80.42860000000002
2013-06-30,195028.16878042452,2.6,3289.70996,0.5,103.11,1343.35,80.9967,0.0,0.0,0.0,80.99670000000002
2013-07-31,195557.80402894237,2.5,3509.93994,0.5,107.72,1285.52,79.9698,0.0,0.0,0.0,79.96979999999999
2013-08-31,196040.85981936508,2.4,3410.42993,0.5,110.96,1351.74,80.9894,0.0,0.0,0.0,80.98940000000002
2013-09-30,196477.33615169258,2.4,3443.8501,0.5,111.62,1348.6,82.7393,0.0,0.0,0.0,82.73930000000003
2013-10-31,196867.23302592503,2.0,3585.32007,0.5,109.48,1316.58,82.6676,0.0,0.0,0.0,82.66759999999998
2013-11-30,197302.78247503933,1.9,3548.44995,0.5,108.08,1275.86,83.5617,0.0,0.0,0.0,83.56169999999997
2013-12-31,197783.98449903552,1.9,3609.62988,0.5,110.67,1221.51,84.4204,0.0,0.0,0.0,84.42039999999997
2014-01-31,198310.83909791353,1.8,3496.51001,0.5,107.42,1244.27,85.4222,0.0,0.0,0.0,85.42220000000002
2014-02-28,198883.42342419783,1.6,3666.65991,0.5,108.81,1299.58,85.7378,0.0,0.0,0.0,85.73779999999996
2014-03-31,199501.7374778886,1.5,3555.59009,0.5,107.4,1336.08,85.5269,0.0,0.0,0.0,85.52690000000003
2014-04-30,200165.78125898552,1.7,3619.83008,0.5,107.79,1298.45,86.1716,0.0,0.0,0.0,86.1716
2014-05-31,200784.9562600207,1.5,3655.01001,0.5,109.68,1288.74,86.8395,0.0,0.0,0.0,86.83950000000004
2014-06-30,201359.26248099393,1.8,3600.18994,0.5,111.87,1279.1,87.6795,0.0,0.0,0.0,87.67949999999998
2014-07-31,201888.69992190544,1.6,3585.62012,0.5,106.98,1310.59,88.7387,0.0,0.0,0.0,88.7387
2014-08-31,202407.7843407043,1.5,3639.54004,0.5,101.92,1295.13,87.7645,0.0,0.0,0.0,87.7645
2014-09-30,202916.51573739032,1.3,3533.92993,0.5,97.34,1236.55,87.5039,0.0,0.0,0.0,87.5039
2014-10-31,203414.89411196375,1.3,3503.45996,0.5,87.27,1222.49,87.3534,0.0,0.0,0.0,87.3534
2014-11-30,203783.31812163422,1.1,3593.32007,0.5,78.44,1175.33,86.9781,0.0,0.0,0.0,86.97810000000001
2014-12-31,204021.78776640183,0.7,3532.73999,0.5,62.33,1200.62,87.5084,0.0,0.0,0.0,87.50840000000002
2015-01-31,204130.30304626637,0.5,3621.81006,0.5,48.07,1250.75,87.7208,0.0,0.0,0.0,87.72080000000001
2015-02-28,204328.70458153274,0.4,3744.26001,0.5,57.93,1227.08,90.0423,0.0,0.0,0.0,90.04229999999997
2015-03-31,204616.99237220088,0.3,3663.58008,0.5,55.79,1178.63,90.3732,0.0,0.0,0.0,90.37319999999998
2015-04-30,204995.16641827076,0.3,3760.06006,0.5,59.39,1198.93,90.1297,0.0,0.0,0.0,90.12970000000001
2015-05-31,205312.08511608507,0.4,3797.12012,0.5,64.56,1198.63,91.295,0.0,0.0,0.0,91.29500000000002
2015-06-30,205567.748465644,0.3,3570.58008,0.5,62.34,1181.5,92.0894,0.0,0.0,0.0,92.08940000000003
2015-07-31,205762.15646694734,0.5,3652.79004,0.5,55.87,1128.31,93.284,0.0,0.0,0.0,93.284
2015-08-31,206054.89111706277,0.4,3434.65991,0.5,46.99,1117.93,93.4381,0.0,0.0,0.0,93.43810000000003
2015-09-30,206445.95241599003,0.2,3335.91992,0.5,47.24,1124.77,91.8012,0.0,0.0,0.0,91.8012
2015-10-31,206935.34036372966,0.2,3484.6001,0.5,48.12,1159.25,91.5605,0.0,0.0,0.0,91.56049999999998
2015-11-30,207348.18207786736,0.4,3492.12988,0.5,44.42,1086.44,93.3405,0.0,0.0,0.0,93.3405
2015-12-31,207684.4775584031,0.5,3444.26001,0.5,37.72,1075.74,91.5012,0.0,0.0,0.0,91.50119999999995
2016-01-31,207944.22680533695,0.6,3335.8999,0.5,30.8,1097.91,88.4527,0.0,0.0,0.0,88.45270000000001
2016-02-29,208325.74401306763,0.6,3345.84009,0.5,33.2,1199.5,86.6592,0.0,0.0,0.0,86.6592
2016-03-31,208829.0291815953,0.8,3395.18994,0.5,39.07,1245.14,85.7468,0.0,0.0,0.0,85.74679999999996
2016-04-30,209454.08231091965,0.7,3421.69995,0.5,42.25,1242.26,84.927,0.0,0.0,0.0,84.92699999999999
2016-05-31,209944.03386006097,0.7,3429.77002,0.5,47.13,1260.95,86.6549,0.0,0.0,0.0,86.65490000000003
2016-06-30,210298.88382901927,0.8,3515.44995,0.5,48.48,1276.4,84.9238,0.0,0.0,0.0,84.92379999999999
2016-07-31,210518.63221779445,0.9,3653.83008,0.5,45.07,1336.66,79.3772,0.0,0.0,0.0,79.37720000000003
2016-08-31,210803.84515164234,1.0,3697.18994,0.25,46.14,1340.17,78.3606,0.0,0.0,0.0,78.36060000000003
2016-09-30,211154.52263056306,1.3,3755.34009,0.25,46.19,1326.61,78.6799,0.0,0.0,0.0,78.6799
2016-10-31,211570.6646545565,1.3,3768.13989,0.25,49.73,1266.55,74.6939,0.0,0.0,0.0,74.69390000000003
2016-11-30,212094.70166963752,1.5,3692.3999,0.25,46.44,1238.35,76.6855,0.0,0.0,0.0,76.68549999999998
2016-12-31,212726.6336758061,1.8,3873.21997,0.25,54.07,1157.36,78.2758,0.0,0.0,0.0,78.2758
2017-01-31,213466.46067306236,1.9,3858.26001,0.25,54.89,1192.1,76.9968,0.0,0.0,0.0,76.99679999999996
2017-02-28,214167.32191757963,2.3,3953.41992,0.25,55.49,1234.2,77.5824,0.0,0.0,0.0,77.58240000000002
2017-03-31,214829.21740935792,2.3,3990.0,0.25,51.97,1231.42,76.5394,0.0,0.0,0.0,76.53939999999997
2017-04-30,215452.1471483973,2.6,3962.48999,0.25,52.98,1266.88,78.1826,0.0,0.0,0.0,78.1826
2017-05-31,216004.76922185914,2.7,4116.08008,0.25,50.87,1246.04,78.6033,0.0,0.0,0.0,78.6033
2017-06-30,216487.0836297435,2.6,4002.17993,0.25,46.89,1260.26,77.0338,0.0,0.0,0.0,77.0338
2017-07-31,216899.09037205027,2.6,4046.19995,0.25,48.69,1236.84,76.9781,0.0,0.0,0.0,76.9781
2017-08-31,217410.0242785893,2.7,4072.97998,0.25,51.37,1283.04,75.512,0.0,0.0,0.0,75.512
